iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
ALB,ALB,Albania,Albania,0.03,0.03,0.02,0.04,0.04,48
ALB,SVK,Albania,Slovakia,17.46,17.44,17.35,17.56,18.05,48
ALB,GRC,Albania,Greece,26.09,26.21,14.77,33.79,112.39,96
ALB,CZE,Albania,Czech Republic,29.13,30.46,18.69,44.55,68.84,144
ALB,BGR,Albania,Bulgaria,29.76,44.81,12.11,48.59,80.38,96
ALB,HUN,Albania,Hungary,30.36,27.33,25.74,43.89,43.95,48
ALB,AUT,Albania,Austria,36.28,39.95,24.36,51.84,51.94,96
ALB,LUX,Albania,Luxembourg,38.1,37.72,37.66,40.32,43.84,48
ALB,SRB,Albania,Serbia,41.14,37.86,25.25,50.26,55.17,48
ALB,DNK,Albania,Denmark,42.25,40.11,38.89,52.96,53.1,48
ALB,UKR,Albania,Ukraine,42.92,42.86,42.81,42.9,45.84,48
ALB,SVN,Albania,Slovenia,43.41,41.69,37.89,53.67,53.79,48
ALB,ROU,Albania,Romania,44.19,44.06,44.03,44.21,49.66,48
ALB,DEU,Albania,Germany,45.43,39.28,34.54,79.5,87.36,288
ALB,ITA,Albania,Italy,45.9,46.63,21.22,61.45,62.89,288
ALB,CHE,Albania,Switzerland,46.54,44.59,36.25,59.1,59.3,288
ALB,NLD,Albania,Netherlands,50.07,48.2,39.92,57.71,60.22,384
ALB,TUN,Albania,Tunisia,50.11,49.35,37.24,55.48,55.89,48
ALB,BEL,Albania,Belgium,50.58,51.22,43.43,55.65,60.94,192
ALB,MDA,Albania,Moldova,50.94,50.85,48.86,51.74,53.03,48
ALB,GBR,Albania,United Kingdom,52.32,52.67,43.92,59.39,79.19,528
ALB,FRA,Albania,France,53.22,45.16,35.86,85.62,107.92,192
ALB,HRV,Albania,Croatia,53.35,53.5,49.68,53.66,56.04,48
ALB,TUR,Albania,Turkey,53.52,55.26,29.69,81.83,86.32,192
ALB,DZA,Albania,Algeria,56.53,54.55,52.96,65.14,74.46,48
ALB,POL,Albania,Poland,59.51,59.03,55.12,62.71,67.5,96
ALB,EST,Albania,Estonia,59.54,59.75,57.23,60.07,61.98,48
ALB,IRL,Albania,Ireland,60.77,59.88,56.32,62.87,65.31,96
ALB,NOR,Albania,Norway,62.58,62.69,52.34,69.11,69.22,96
ALB,ESP,Albania,Spain,66.38,63.44,61.65,73.98,74.57,144
ALB,FIN,Albania,Finland,67.2,67.43,62.56,68.13,69.55,48
ALB,LTU,Albania,Lithuania,67.31,66.67,61.05,80.2,86.17,96
ALB,XKX,Albania,Kosovo,69.17,69.48,55.67,69.67,74.25,48
ALB,LVA,Albania,Latvia,69.6,69.55,69.49,69.71,71.53,48
ALB,GEO,Albania,Georgia,76.71,76.89,74.52,77.05,82.97,48
ALB,MLT,Albania,Malta,78.17,78.16,76.65,78.28,80.05,48
ALB,SWE,Albania,Sweden,82.76,77.33,67.79,105.22,106.11,96
ALB,LBN,Albania,Lebanon,84.04,83.5,82.48,88.55,91.56,48
ALB,PRT,Albania,Portugal,86.77,86.82,84.06,87.04,87.15,48
ALB,ISL,Albania,Iceland,87.69,87.71,86.2,87.88,87.94,48
ALB,EGY,Albania,Egypt,91.66,87.22,84.7,108.95,149.11,48
ALB,CYP,Albania,Cyprus,97.23,95.29,94.96,99.74,162.93,48
ALB,ISR,Albania,Israel,102.14,102.48,87.34,113.49,113.69,96
ALB,MAR,Albania,Morocco,102.58,93.73,89.0,136.1,144.61,48
ALB,RUS,Albania,Russia,106.03,96.15,63.28,177.28,180.74,240
ALB,SAU,Albania,Saudi Arabia,115.16,114.23,114.15,115.59,132.18,48
ALB,HND,Albania,Honduras,123.1,122.75,122.22,126.32,127.94,48
ALB,ARE,Albania,United Arab Emirates,133.21,132.36,131.95,133.69,157.24,48
ALB,KAZ,Albania,Kazakhstan,138.93,136.81,117.58,148.33,353.5,48
ALB,GHA,Albania,Ghana,150.51,149.2,147.44,157.37,162.62,48
ALB,USA,Albania,United States,151.62,146.67,112.38,197.67,318.11,3216
ALB,PRI,Albania,Puerto Rico,154.29,154.1,154.04,154.84,160.95,48
ALB,CAN,Albania,Canada,158.94,135.06,121.29,227.42,230.54,432
ALB,PAK,Albania,Pakistan,172.2,171.96,170.91,174.69,176.07,48
ALB,MEX,Albania,Mexico,176.44,175.54,173.11,179.76,182.66,96
ALB,IND,Albania,India,177.32,185.8,129.77,198.8,200.82,288
ALB,VEN,Albania,Venezuela,178.22,178.25,164.92,180.08,183.37,48
ALB,TZA,Albania,Tanzania,178.61,178.47,172.04,180.56,181.36,48
ALB,GTM,Albania,Guatemala,190.63,191.08,177.04,207.94,225.34,48
ALB,MYS,Albania,Malaysia,191.36,191.01,186.27,193.88,200.26,48
ALB,CRI,Albania,Costa Rica,194.05,195.6,190.78,195.88,196.08,48
ALB,ZAF,Albania,South Africa,197.1,204.0,186.89,204.07,211.74,88
ALB,PAN,Albania,Panama,199.99,199.91,198.72,200.25,208.11,48
ALB,COL,Albania,Colombia,201.61,200.32,197.49,206.37,227.39,96
ALB,ECU,Albania,Ecuador,205.02,205.18,191.11,205.88,210.63,48
ALB,PER,Albania,Peru,208.24,208.27,205.09,209.08,209.27,48
ALB,BGD,Albania,Bangladesh,214.19,213.23,210.03,218.04,233.32,48
ALB,UGA,Albania,Uganda,215.19,205.27,198.56,207.96,673.25,48
ALB,KEN,Albania,Kenya,217.42,216.62,215.6,222.76,224.24,48
ALB,THA,Albania,Thailand,225.58,224.28,211.68,233.58,249.26,48
ALB,KHM,Albania,Cambodia,234.4,234.39,230.92,240.5,241.28,48
ALB,BRA,Albania,Brazil,247.62,259.22,214.07,266.13,283.29,144
ALB,JPN,Albania,Japan,256.66,256.99,218.4,310.04,473.12,192
ALB,VNM,Albania,Vietnam,257.27,259.38,211.05,296.82,395.14,96
ALB,CHL,Albania,Chile,261.41,261.92,254.23,262.42,264.67,48
ALB,KOR,Albania,South Korea,280.32,277.44,276.25,286.78,300.54,48
ALB,PHL,Albania,Philippines,280.83,276.86,273.39,291.03,331.58,96
ALB,SGP,Albania,Singapore,282.3,285.28,275.95,285.78,286.07,48
ALB,ARG,Albania,Argentina,284.23,284.64,276.27,284.89,285.97,48
ALB,NGA,Albania,Nigeria,290.6,280.9,268.12,324.22,324.34,48
ALB,HKG,Albania,Hong Kong,296.75,297.62,232.02,298.13,325.31,48
ALB,URY,Albania,Uruguay,298.7,293.0,284.18,329.23,355.11,48
ALB,TWN,Albania,Taiwan,298.7,296.03,295.9,303.4,321.41,48
ALB,AUS,Albania,Australia,299.85,305.43,229.5,353.59,355.17,288
ALB,CHN,Albania,China,307.06,302.76,207.51,357.49,370.75,192
ALB,IDN,Albania,Indonesia,312.82,311.96,242.02,320.03,384.66,48
ALB,NZL,Albania,New Zealand,327.53,330.35,301.87,345.17,461.34,144
ARE,ARE,United Arab Emirates,United Arab Emirates,0.07,0.07,0.05,0.08,0.19,48
ARE,SAU,United Arab Emirates,Saudi Arabia,16.86,16.82,16.71,17.02,17.21,48
ARE,TUN,United Arab Emirates,Tunisia,115.13,114.67,114.46,116.2,116.5,48
ARE,HUN,United Arab Emirates,Hungary,115.76,115.35,113.47,116.75,120.91,48
ARE,CHE,United Arab Emirates,Switzerland,117.0,116.46,108.67,127.41,128.9,288
ARE,FIN,United Arab Emirates,Finland,117.55,117.52,116.61,118.53,118.91,48
ARE,ITA,United Arab Emirates,Italy,117.83,117.87,102.84,133.31,140.83,288
ARE,GBR,United Arab Emirates,United Kingdom,124.1,125.08,96.97,176.74,178.69,528
ARE,DEU,United Arab Emirates,Germany,125.76,123.04,110.31,151.09,166.54,288
ARE,ROU,United Arab Emirates,Romania,126.51,126.16,125.95,127.73,127.75,48
ARE,HRV,United Arab Emirates,Croatia,126.6,126.32,126.11,127.06,131.42,48
ARE,NLD,United Arab Emirates,Netherlands,127.46,119.33,108.04,189.59,190.06,384
ARE,CZE,United Arab Emirates,Czech Republic,127.83,125.47,115.18,136.85,137.94,144
ARE,BEL,United Arab Emirates,Belgium,128.12,123.58,113.61,153.35,159.41,192
ARE,IRL,United Arab Emirates,Ireland,128.51,129.57,123.91,131.5,131.71,96
ARE,FRA,United Arab Emirates,France,129.58,127.82,117.15,155.49,185.66,192
ARE,DNK,United Arab Emirates,Denmark,129.64,129.52,129.36,130.52,130.86,48
ARE,BGR,United Arab Emirates,Bulgaria,130.19,129.94,127.54,133.33,134.62,96
ARE,MDA,United Arab Emirates,Moldova,131.07,130.27,129.79,133.77,133.87,48
ARE,DZA,United Arab Emirates,Algeria,131.8,131.09,129.98,135.85,151.61,48
ARE,PAK,United Arab Emirates,Pakistan,131.91,130.49,129.56,136.95,138.04,48
ARE,EST,United Arab Emirates,Estonia,132.45,132.28,131.84,132.79,135.93,48
ARE,ESP,United Arab Emirates,Spain,132.82,133.8,112.89,142.44,142.66,144
ARE,ALB,United Arab Emirates,Albania,133.22,132.35,132.01,133.69,157.34,48
ARE,AUT,United Arab Emirates,Austria,135.06,135.59,127.4,143.26,143.46,96
ARE,PRT,United Arab Emirates,Portugal,136.1,135.55,135.15,137.2,142.49,48
ARE,SVK,United Arab Emirates,Slovakia,136.13,135.9,135.65,136.32,145.34,48
ARE,POL,United Arab Emirates,Poland,137.02,132.73,130.92,144.42,146.8,93
ARE,LTU,United Arab Emirates,Lithuania,137.22,137.71,123.49,158.34,167.76,96
ARE,LUX,United Arab Emirates,Luxembourg,137.46,135.08,134.58,139.67,187.37,48
ARE,SVN,United Arab Emirates,Slovenia,137.69,137.66,136.94,138.02,139.24,48
ARE,SWE,United Arab Emirates,Sweden,140.67,141.68,135.67,144.85,156.28,96
ARE,LVA,United Arab Emirates,Latvia,143.0,142.72,142.43,143.95,144.03,48
ARE,NOR,United Arab Emirates,Norway,143.83,144.28,141.66,147.12,148.15,96
ARE,IDN,United Arab Emirates,Indonesia,145.51,142.58,141.86,148.56,214.74,48
ARE,ISL,United Arab Emirates,Iceland,151.24,151.11,150.87,151.78,152.15,48
ARE,TUR,United Arab Emirates,Turkey,154.57,149.77,142.82,174.74,183.08,192
ARE,UKR,United Arab Emirates,Ukraine,155.46,155.49,154.68,155.78,156.1,48
ARE,MLT,United Arab Emirates,Malta,155.8,155.69,155.57,156.13,158.83,48
ARE,MAR,United Arab Emirates,Morocco,159.02,153.39,144.66,188.71,199.38,48
ARE,ISR,United Arab Emirates,Israel,160.54,159.64,154.84,169.77,169.92,96
ARE,TWN,United Arab Emirates,Taiwan,163.03,163.81,142.68,164.36,164.46,48
ARE,LBN,United Arab Emirates,Lebanon,164.81,164.6,163.05,166.29,168.73,48
ARE,CHN,United Arab Emirates,China,164.94,163.06,142.72,182.72,215.38,192
ARE,SRB,United Arab Emirates,Serbia,165.78,165.66,164.9,166.05,170.08,48
ARE,CYP,United Arab Emirates,Cyprus,165.99,165.94,165.47,166.45,166.83,48
ARE,XKX,United Arab Emirates,Kosovo,167.0,167.0,166.22,167.3,167.4,48
ARE,RUS,United Arab Emirates,Russia,168.9,155.24,130.66,240.51,241.03,240
ARE,GRC,United Arab Emirates,Greece,172.57,169.75,165.77,176.71,262.69,96
ARE,HND,United Arab Emirates,Honduras,178.73,178.57,176.96,181.13,181.48,48
ARE,EGY,United Arab Emirates,Egypt,179.72,176.14,173.56,196.77,235.44,48
ARE,KAZ,United Arab Emirates,Kazakhstan,182.78,182.44,181.58,184.94,185.18,48
ARE,UGA,United Arab Emirates,Uganda,186.94,176.59,176.3,179.57,651.19,47
ARE,BGD,United Arab Emirates,Bangladesh,192.59,192.77,188.4,197.13,208.56,48
ARE,KEN,United Arab Emirates,Kenya,198.21,197.74,197.38,200.49,203.33,48
ARE,PHL,United Arab Emirates,Philippines,198.25,210.76,139.01,265.0,310.26,96
ARE,GEO,United Arab Emirates,Georgia,206.53,205.64,203.48,208.44,245.19,48
ARE,THA,United Arab Emirates,Thailand,211.49,209.86,208.25,217.48,246.49,48
ARE,USA,United Arab Emirates,United States,216.31,213.94,172.58,270.14,366.61,3216
ARE,IND,United Arab Emirates,India,217.13,231.94,145.38,241.89,242.13,288
ARE,PRI,United Arab Emirates,Puerto Rico,219.27,218.87,218.29,221.13,221.24,48
ARE,CAN,United Arab Emirates,Canada,223.19,207.52,184.65,299.43,311.31,432
ARE,KHM,United Arab Emirates,Cambodia,224.63,220.81,217.78,225.59,376.53,48
ARE,GHA,United Arab Emirates,Ghana,226.02,225.68,225.3,228.56,230.08,48
ARE,HKG,United Arab Emirates,Hong Kong,229.4,274.01,130.25,274.47,276.65,48
ARE,TZA,United Arab Emirates,Tanzania,230.37,228.1,225.17,235.19,236.51,48
ARE,ZAF,United Arab Emirates,South Africa,232.97,198.08,193.44,275.72,276.34,88
ARE,GTM,United Arab Emirates,Guatemala,234.96,234.81,221.1,254.03,269.75,48
ARE,MEX,United Arab Emirates,Mexico,247.61,248.25,235.78,256.17,256.5,96
ARE,CRI,United Arab Emirates,Costa Rica,252.33,251.85,251.47,253.38,255.75,48
ARE,PAN,United Arab Emirates,Panama,252.84,252.7,251.88,253.01,261.13,48
ARE,COL,United Arab Emirates,Colombia,263.67,265.99,254.8,274.78,296.85,96
ARE,VEN,United Arab Emirates,Venezuela,265.49,265.33,264.33,266.83,267.97,48
ARE,ECU,United Arab Emirates,Ecuador,265.58,265.62,254.63,266.53,269.63,48
ARE,PER,United Arab Emirates,Peru,270.57,270.43,269.53,271.83,272.62,48
ARE,MYS,United Arab Emirates,Malaysia,279.81,278.87,278.39,283.17,293.97,48
ARE,VNM,United Arab Emirates,Vietnam,298.89,296.43,237.41,364.23,373.1,96
ARE,NGA,United Arab Emirates,Nigeria,302.46,309.58,212.44,392.69,392.87,48
ARE,AUS,United Arab Emirates,Australia,306.18,286.23,208.71,440.37,442.33,288
ARE,BRA,United Arab Emirates,Brazil,309.08,306.84,301.37,315.09,329.62,144
ARE,KOR,United Arab Emirates,South Korea,313.14,313.01,312.73,313.67,313.94,48
ARE,CHL,United Arab Emirates,Chile,318.91,318.8,317.5,319.62,321.47,48
ARE,JPN,United Arab Emirates,Japan,321.87,340.51,258.93,349.47,374.4,192
ARE,SGP,United Arab Emirates,Singapore,339.35,339.38,337.16,339.93,339.98,48
ARE,ARG,United Arab Emirates,Argentina,344.4,344.01,339.92,344.37,363.97,48
ARE,URY,United Arab Emirates,Uruguay,354.89,349.08,340.07,387.02,412.85,48
ARE,NZL,United Arab Emirates,New Zealand,359.04,376.17,278.24,404.89,408.88,144
ARG,ARG,Argentina,Argentina,0.04,0.04,0.03,0.05,0.06,48
ARG,URY,Argentina,Uruguay,31.78,23.63,14.87,72.45,116.25,48
ARG,BRA,Argentina,Brazil,61.3,50.92,29.77,91.91,202.07,144
ARG,ECU,Argentina,Ecuador,93.06,89.45,88.94,90.28,177.5,48
ARG,COL,Argentina,Colombia,93.73,91.13,86.62,94.9,241.46,96
ARG,PER,Argentina,Peru,128.37,126.16,125.85,127.2,223.95,48
ARG,CHL,Argentina,Chile,158.23,158.11,157.24,159.56,160.32,48
ARG,HND,Argentina,Honduras,169.22,169.05,168.72,170.48,171.57,48
ARG,VEN,Argentina,Venezuela,171.19,170.26,169.04,173.44,201.35,48
ARG,USA,Argentina,United States,175.99,169.76,130.61,211.76,442.35,3216
ARG,PRI,Argentina,Puerto Rico,179.43,178.09,177.66,179.7,205.93,48
ARG,MEX,Argentina,Mexico,191.71,197.09,182.56,200.8,233.16,96
ARG,CAN,Argentina,Canada,197.93,179.63,171.74,251.89,285.5,432
ARG,NGA,Argentina,Nigeria,197.94,193.96,193.64,209.49,314.88,48
ARG,PAN,Argentina,Panama,202.93,202.07,201.86,203.64,229.14,48
ARG,GTM,Argentina,Guatemala,225.6,222.19,209.14,252.63,326.17,48
ARG,LUX,Argentina,Luxembourg,227.18,224.62,223.7,238.05,284.82,48
ARG,BEL,Argentina,Belgium,236.52,243.67,220.43,249.53,448.92,192
ARG,CRI,Argentina,Costa Rica,237.67,266.59,184.59,276.86,378.66,48
ARG,IRL,Argentina,Ireland,237.89,237.56,232.23,248.42,312.3,96
ARG,GBR,Argentina,United Kingdom,238.24,239.58,222.17,248.85,403.36,528
ARG,NLD,Argentina,Netherlands,240.97,238.75,226.61,247.9,621.3,384
ARG,FRA,Argentina,France,243.98,244.45,222.97,277.07,308.55,192
ARG,ESP,Argentina,Spain,246.43,245.04,232.16,258.62,265.77,144
ARG,DEU,Argentina,Germany,251.28,245.45,231.56,301.43,320.38,288
ARG,CHE,Argentina,Switzerland,252.38,252.94,235.71,260.25,313.94,288
ARG,HUN,Argentina,Hungary,252.38,251.31,251.07,256.86,269.65,48
ARG,DNK,Argentina,Denmark,252.76,251.48,251.36,254.97,293.78,48
ARG,LVA,Argentina,Latvia,253.24,251.78,251.65,260.61,272.47,48
ARG,ITA,Argentina,Italy,256.2,258.98,231.5,268.26,337.63,288
ARG,MLT,Argentina,Malta,258.81,257.62,256.44,269.18,278.58,48
ARG,CZE,Argentina,Czech Republic,259.89,260.9,243.69,272.82,285.21,144
ARG,PRT,Argentina,Portugal,260.4,259.16,259.01,262.07,299.4,48
ARG,SVK,Argentina,Slovakia,261.55,261.06,260.92,263.68,264.26,48
ARG,TUN,Argentina,Tunisia,262.04,261.25,261.09,262.82,277.2,48
ARG,SVN,Argentina,Slovenia,262.24,262.21,244.67,263.12,289.4,48
ARG,ROU,Argentina,Romania,263.25,262.17,261.4,265.28,284.33,48
ARG,BGR,Argentina,Bulgaria,263.72,265.43,259.22,270.78,280.3,96
ARG,POL,Argentina,Poland,266.24,265.54,264.67,268.73,274.79,96
ARG,HRV,Argentina,Croatia,268.14,268.83,244.32,269.47,273.88,48
ARG,EST,Argentina,Estonia,269.57,269.24,267.49,270.55,285.34,48
ARG,ISL,Argentina,Iceland,270.24,267.49,267.24,274.8,375.52,48
ARG,NOR,Argentina,Norway,272.44,279.36,262.85,281.13,299.32,96
ARG,AUT,Argentina,Austria,273.23,271.18,259.06,287.26,294.33,96
ARG,SWE,Argentina,Sweden,274.75,276.42,252.26,277.6,292.14,96
ARG,MDA,Argentina,Moldova,274.86,269.83,268.49,287.88,333.4,48
ARG,FIN,Argentina,Finland,279.3,276.4,269.33,280.73,364.22,48
ARG,SRB,Argentina,Serbia,279.76,279.76,267.09,280.93,286.16,48
ARG,UKR,Argentina,Ukraine,280.83,279.27,279.0,286.66,294.02,48
ARG,LTU,Argentina,Lithuania,281.53,284.98,269.61,288.97,298.82,96
ARG,XKX,Argentina,Kosovo,283.26,283.71,271.6,284.04,284.44,48
ARG,ALB,Argentina,Albania,284.32,284.63,276.2,285.01,291.64,48
ARG,ISR,Argentina,Israel,286.14,291.63,271.68,298.23,324.26,96
ARG,TUR,Argentina,Turkey,287.41,291.52,262.29,302.09,336.53,192
ARG,DZA,Argentina,Algeria,288.05,280.22,277.31,309.28,524.4,48
ARG,LBN,Argentina,Lebanon,294.82,294.64,292.52,296.3,299.34,48
ARG,MAR,Argentina,Morocco,296.56,291.07,281.19,328.78,341.76,48
ARG,GRC,Argentina,Greece,299.0,298.83,288.17,319.58,389.85,96
ARG,CYP,Argentina,Cyprus,299.7,299.32,299.08,302.53,306.46,48
ARG,EGY,Argentina,Egypt,301.19,297.34,294.62,317.88,361.67,48
ARG,RUS,Argentina,Russia,308.58,292.85,273.25,382.21,396.93,240
ARG,JPN,Argentina,Japan,316.53,312.98,268.42,371.9,395.64,192
ARG,SAU,Argentina,Saudi Arabia,319.12,318.58,318.47,319.27,331.07,48
ARG,KOR,Argentina,South Korea,323.78,322.75,322.61,331.28,340.5,48
ARG,GEO,Argentina,Georgia,332.66,333.0,325.18,333.21,333.71,48
ARG,GHA,Argentina,Ghana,335.09,331.86,328.6,347.52,409.9,48
ARG,NZL,Argentina,New Zealand,340.1,336.55,324.06,355.36,384.14,144
ARG,ARE,Argentina,United Arab Emirates,345.89,343.93,343.66,346.31,412.22,48
ARG,TWN,Argentina,Taiwan,346.88,346.13,339.86,348.49,365.21,48
ARG,KAZ,Argentina,Kazakhstan,350.25,346.2,334.01,355.27,572.79,48
ARG,AUS,Argentina,Australia,359.7,355.18,320.4,388.57,513.08,288
ARG,TZA,Argentina,Tanzania,361.45,363.95,353.79,365.86,378.98,48
ARG,IND,Argentina,India,365.68,367.23,341.79,392.57,438.54,288
ARG,PHL,Argentina,Philippines,370.24,371.03,358.36,372.74,454.88,96
ARG,SGP,Argentina,Singapore,372.93,372.17,372.02,374.82,386.89,48
ARG,PAK,Argentina,Pakistan,374.35,373.17,371.6,380.04,411.6,48
ARG,MYS,Argentina,Malaysia,377.08,377.31,369.79,383.37,389.45,48
ARG,HKG,Argentina,Hong Kong,377.89,378.02,363.32,379.34,391.79,48
ARG,BGD,Argentina,Bangladesh,384.69,382.71,380.61,393.69,423.04,48
ARG,THA,Argentina,Thailand,389.93,387.5,385.57,398.03,441.19,48
ARG,ZAF,Argentina,South Africa,395.0,409.07,376.77,410.13,419.99,88
ARG,KHM,Argentina,Cambodia,395.5,393.6,393.2,400.39,459.27,48
ARG,IDN,Argentina,Indonesia,398.13,395.8,394.22,408.26,465.55,48
ARG,KEN,Argentina,Kenya,408.19,407.24,406.02,411.76,431.72,48
ARG,VNM,Argentina,Vietnam,413.62,412.1,386.66,428.16,465.02,96
ARG,UGA,Argentina,Uganda,425.57,414.38,403.72,415.66,887.57,47
ARG,CHN,Argentina,China,483.77,500.8,367.35,574.83,639.39,192
AUS,AUS,Australia,Australia,27.68,21.18,0.02,72.13,73.29,1632
AUS,NZL,Australia,New Zealand,46.57,43.28,23.88,92.74,93.74,864
AUS,SGP,Australia,Singapore,126.08,102.08,82.47,244.52,245.99,288
AUS,IDN,Australia,Indonesia,145.95,112.54,57.86,361.84,431.52,288
AUS,HKG,Australia,Hong Kong,153.37,134.87,79.09,308.33,310.6,288
AUS,JPN,Australia,Japan,157.04,139.28,105.61,251.02,290.46,1152
AUS,KHM,Australia,Cambodia,161.05,130.55,75.8,373.1,381.36,288
AUS,MYS,Australia,Malaysia,161.67,145.6,90.46,295.16,362.76,288
AUS,BGD,Australia,Bangladesh,174.91,149.71,95.57,349.06,365.49,288
AUS,VNM,Australia,Vietnam,190.46,161.41,95.08,343.02,439.94,576
AUS,MEX,Australia,Mexico,219.8,219.81,186.19,242.61,250.44,576
AUS,PAK,Australia,Pakistan,226.28,216.28,144.77,369.92,393.92,288
AUS,HND,Australia,Honduras,228.94,226.52,202.8,259.79,261.66,288
AUS,PHL,Australia,Philippines,232.54,230.38,90.52,347.04,355.94,576
AUS,USA,Australia,United States,233.27,229.13,137.94,296.65,459.58,19296
AUS,CAN,Australia,Canada,235.29,230.85,165.37,297.09,339.42,2544
AUS,IND,Australia,India,241.21,224.31,78.81,418.29,453.18,1728
AUS,TWN,Australia,Taiwan,259.12,257.46,210.27,325.22,326.06,288
AUS,THA,Australia,Thailand,261.64,262.33,164.41,333.27,491.43,288
AUS,PRI,Australia,Puerto Rico,267.36,262.63,244.74,300.69,343.45,288
AUS,SVK,Australia,Slovakia,267.45,260.23,207.78,330.69,331.73,288
AUS,ESP,Australia,Spain,274.46,288.26,190.48,326.88,332.73,864
AUS,PAN,Australia,Panama,274.79,272.52,245.18,300.42,309.18,288
AUS,CRI,Australia,Costa Rica,274.85,269.39,243.65,298.72,299.4,288
AUS,LUX,Australia,Luxembourg,275.7,281.98,226.5,310.49,326.05,288
AUS,CHE,Australia,Switzerland,279.78,280.73,191.23,331.12,341.51,1728
AUS,GBR,Australia,United Kingdom,282.63,285.31,205.86,304.73,343.84,3168
AUS,FIN,Australia,Finland,283.0,295.9,224.03,336.14,339.53,288
AUS,KOR,Australia,South Korea,283.9,306.35,226.82,317.87,349.79,288
AUS,VEN,Australia,Venezuela,284.25,282.23,239.88,344.07,352.64,288
AUS,GTM,Australia,Guatemala,284.9,283.36,243.9,318.0,342.88,288
AUS,BEL,Australia,Belgium,287.44,289.79,198.47,315.46,347.99,1152
AUS,IRL,Australia,Ireland,287.76,290.59,259.27,311.88,340.74,576
AUS,NLD,Australia,Netherlands,287.88,288.59,208.9,337.55,498.22,2304
AUS,DEU,Australia,Germany,290.02,288.52,203.54,333.59,374.36,1728
AUS,SVN,Australia,Slovenia,292.35,288.63,268.86,329.41,330.8,288
AUS,HRV,Australia,Croatia,294.0,287.07,269.89,330.42,331.95,288
AUS,ITA,Australia,Italy,294.3,294.58,206.68,345.02,369.58,1728
AUS,CZE,Australia,Czech Republic,295.04,302.04,209.8,331.18,356.11,864
AUS,DNK,Australia,Denmark,299.06,296.65,276.34,335.11,338.52,288
AUS,ALB,Australia,Albania,299.78,314.07,229.48,353.77,356.69,288
AUS,LTU,Australia,Lithuania,301.02,310.41,225.87,349.54,363.72,576
AUS,EST,Australia,Estonia,301.44,298.57,280.63,336.58,338.22,288
AUS,ARE,Australia,United Arab Emirates,305.33,285.71,208.58,440.39,443.2,288
AUS,FRA,Australia,France,307.0,300.33,206.66,429.22,470.87,1152
AUS,HUN,Australia,Hungary,307.98,305.69,286.07,341.93,343.4,288
AUS,AUT,Australia,Austria,309.85,312.09,282.26,351.98,372.38,576
AUS,NOR,Australia,Norway,310.2,302.97,286.06,347.38,359.65,576
AUS,GRC,Australia,Greece,311.3,313.59,251.05,369.47,446.75,576
AUS,SWE,Australia,Sweden,311.36,314.02,273.45,343.86,346.76,574
AUS,DZA,Australia,Algeria,312.02,298.63,283.43,376.94,409.91,288
AUS,PRT,Australia,Portugal,312.96,316.97,277.49,339.29,353.26,288
AUS,SRB,Australia,Serbia,313.31,313.63,296.09,337.75,354.64,288
AUS,POL,Australia,Poland,314.4,316.59,286.94,333.71,365.69,576
AUS,TZA,Australia,Tanzania,314.89,306.67,232.13,403.37,410.81,288
AUS,ROU,Australia,Romania,316.01,315.24,298.39,343.35,344.64,288
AUS,CHN,Australia,China,316.03,326.82,228.27,392.68,445.85,1152
AUS,LVA,Australia,Latvia,316.3,315.26,292.03,347.16,358.82,288
AUS,SAU,Australia,Saudi Arabia,318.41,294.98,276.25,389.49,402.56,288
AUS,MLT,Australia,Malta,320.84,322.96,303.52,343.01,366.55,288
AUS,RUS,Australia,Russia,321.13,320.6,144.67,449.66,502.32,1440
AUS,XKX,Australia,Kosovo,322.51,322.14,307.02,348.08,364.76,288
AUS,UKR,Australia,Ukraine,325.93,331.44,303.76,356.89,363.49,288
AUS,ISR,Australia,Israel,326.25,324.58,246.23,456.46,467.46,576
AUS,MDA,Australia,Moldova,326.92,324.01,308.14,349.77,370.82,288
AUS,BGR,Australia,Bulgaria,326.96,326.08,304.71,350.93,372.46,576
AUS,PER,Australia,Peru,327.13,327.28,285.79,390.84,394.76,288
AUS,ISL,Australia,Iceland,330.32,329.64,308.5,349.08,362.67,288
AUS,TUR,Australia,Turkey,330.65,334.94,252.83,364.72,395.17,1152
AUS,ECU,Australia,Ecuador,332.31,328.51,299.96,366.16,385.25,288
AUS,COL,Australia,Colombia,333.59,345.93,273.18,367.13,403.09,576
AUS,BRA,Australia,Brazil,336.79,337.64,269.26,396.14,416.12,864
AUS,TUN,Australia,Tunisia,337.01,330.76,313.71,374.46,375.15,288
AUS,KAZ,Australia,Kazakhstan,337.48,334.95,280.79,396.32,516.8,288
AUS,MAR,Australia,Morocco,340.52,342.76,246.18,378.55,403.38,288
AUS,EGY,Australia,Egypt,342.92,342.53,318.06,370.95,420.1,288
AUS,CYP,Australia,Cyprus,345.98,348.08,316.83,365.31,428.69,288
AUS,LBN,Australia,Lebanon,351.4,350.89,332.34,375.26,396.05,287
AUS,CHL,Australia,Chile,358.27,357.98,318.69,398.18,440.22,288
AUS,GEO,Australia,Georgia,361.03,351.98,336.3,407.81,410.21,288
AUS,ARG,Australia,Argentina,361.79,357.05,320.38,388.42,404.81,288
